[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1714231707.8553402
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\testcases.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\utils.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1714231707.8553402
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_queue.pyd first seen with mtime 1666636486.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\gettext.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1714231712.4198468
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\coroutines.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\davprocode\settings.py first seen with mtime 1715282540.2850897
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1714231712.593263
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\textwrap.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1714231712.2792234
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_socket.pyd first seen with mtime 1666636488.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1714231712.2792234
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\nonmultipart.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1714231708.6688232
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\runners.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1714231711.1307757
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1714231711.7320313
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1714231711.7320313
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\selectors.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\http\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\decimal.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1714231707.870968
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1714231705.7916982
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1714231712.4354718
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1714231712.3417225
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\forms.py first seen with mtime 1714238556.0795126
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1714231712.4198468
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1714231712.232323
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\iterators.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1714231712.0278325
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\pathlib.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1714231712.544844
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1714231712.3417225
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\text.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1714231709.8818772
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1714231709.9131253
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1714231712.3261008
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1714231712.4198468
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\sqlite3\dbapi2.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1714231705.7448237
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\unicodedata.pyd first seen with mtime 1666636490.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1714231712.576104
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1714231712.544844
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1714231712.576104
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1714231712.404224
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1714231712.2479715
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1714231712.576104
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\multiprocessing\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1714231712.608907
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\whitenoise\middleware.py first seen with mtime 1714231703.320907
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1714231712.2635968
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\base64.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1714231712.372972
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1714231712.544844
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1714231395.116802
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\signals.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1714231705.7916982
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\multipart.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\threading.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\_casefix.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\fractions.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1714231709.2311833
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1714231712.2121487
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1714231712.2278032
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1714231708.6531847
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\request.py first seen with mtime 1714231712.5135944
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\hmac.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\contentmanager.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1714231712.404224
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1714231705.7604501
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\sql.py first seen with mtime 1714231712.2948506
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1714231712.5292218
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1714231708.6688232
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1714231712.3417225
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1714231712.5135944
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py first seen with mtime 1714231712.5292218
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\__init__.py first seen with mtime 1714231707.245973
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1714231712.404224
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1714231709.8818772
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1714231712.5292218
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1714231712.2479715
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1714231712.544844
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1714231712.2479715
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1714231712.232323
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1714231712.2635968
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1714231712.576104
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1714231712.3885972
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\manage.py first seen with mtime 1714227898.6424994
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\formations\__init__.py first seen with mtime 1715014925.2885396
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\formations\views.py first seen with mtime 1715251613.952217
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1714231712.5604987
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1714231712.232323
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_uuid.pyd first seen with mtime 1666636486.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\operator.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_asyncio.pyd first seen with mtime 1666636488.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1714231709.2311833
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1714231712.232323
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\apps.py first seen with mtime 1714227907.7752492
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\urllib\request.py first seen with mtime 1666636448.0
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1714231712.232323
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\articles first seen with mtime 1714227908.4259484
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base first seen with mtime 1714994759.6289213
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation first seen with mtime 1715172389.2452316
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\home first seen with mtime 1714775754.224341
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page first seen with mtime 1715166382.682269
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service first seen with mtime 1715019776.0293396
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\articles\articles.html first seen with mtime 1714227908.4259484
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\base.html first seen with mtime 1715281970.373476
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\footer.html first seen with mtime 1714994759.6289213
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\base\navbar.html first seen with mtime 1714775754.2213395
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation\formation-detail.html first seen with mtime 1715172340.303428
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\formation\formation.html first seen with mtime 1715171915.8074656
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\home\index.html first seen with mtime 1714775754.224341
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\404.html first seen with mtime 1714227908.457142
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\about.html first seen with mtime 1714775754.230491
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\contact.html first seen with mtime 1714775754.2324562
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\projets.html first seen with mtime 1714227908.457142
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\recherche.html first seen with mtime 1714994759.6289213
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\sitemap.xml first seen with mtime 1714775754.242453
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\other_page\termes.html first seen with mtime 1714775754.2441375
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service\service-detail.html first seen with mtime 1715041162.40461
[09/May/2024 19:22:25] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\templates\service\services.html first seen with mtime 1715046423.239461
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1714231711.747658
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\migrations\0001_initial.py first seen with mtime 1714234073.2025516
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1714231708.4338984
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\migrations\__init__.py first seen with mtime 1714227898.5175393
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1714231712.4354718
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1714231708.41827
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1714231712.2479715
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\migrations\0001_initial.py first seen with mtime 1714234073.1884377
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\migrations\__init__.py first seen with mtime 1714227898.486288
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0007_rename_mini_decription_miniservice_mini_description_and_more.py first seen with mtime 1715017614.7355416
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\migrations\0002_alter_devis_service.py first seen with mtime 1714783208.7712107
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\PIL\Image.py first seen with mtime 1714781923.693884
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\migrations\0001_initial.py first seen with mtime 1714234073.2025516
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1714231709.8662498
[09/May/2024 19:22:27] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\migrations\0002_remove_services_prix_remove_services_stock_and_more.py first seen with mtime 1714784130.3799925
