[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[06/Jun/2024 17:12:14] ERROR [django.request:241] Internal Server Error: /service/
Traceback (most recent call last):
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\services\views.py", line 12, in service_page
    return render(request, 'service/services.html', context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader.py", line 62, in render_to_string
    return template.render(context, request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 171, in render
    return self._render(context)
           ^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 163, in _render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 961, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader_tags.py", line 159, in render
    return compiled_parent._render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 163, in _render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 961, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader_tags.py", line 210, in render
    return template.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 173, in render
    return self._render(context)
           ^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 163, in _render
    return self.nodelist.render(context)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
                              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\base.py", line 961, in render_annotated
    return self.render(context)
           ^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\defaulttags.py", line 479, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\resolvers.py", line 851, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'service' not found. 'service' is not a valid view function or pattern name.
[06/Jun/2024 17:12:14] ERROR [django.server:212] "GET /service/ HTTP/1.1" 500 189132
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1714231712.544844
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1714231712.5135944
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1714231712.2948506
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1714231706.5109706
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1714231710.147421
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\pdb.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\coroutines.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\base_subprocess.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1714231712.2948506
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\zoneinfo\_common.py first seen with mtime 1666636450.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1714231705.7448237
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1714231705.7604501
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1714231712.3417225
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\dotenv\parser.py first seen with mtime 1715256814.5450687
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1714231705.7916982
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1714231705.7448237
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1714231712.2479715
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1714231712.2121487
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1714231708.6531847
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1714231712.232323
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1714231708.6531847
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\constants.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\runners.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\iterators.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\copyreg.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1714231712.2121487
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\__init__.py first seen with mtime 1666636450.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\wsgiref\handlers.py first seen with mtime 1666636450.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1714231712.3885972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\threads.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\davprocode\info.py first seen with mtime 1714490051.686168
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1714231712.544844
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1714231711.7320313
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1714231712.4354718
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1714231712.404224
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1714231712.0278325
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\timeouts.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1714231712.608907
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\threading.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1714231711.7320313
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\gettext.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1714231705.7916982
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1714231712.2479715
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1714231712.593263
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\runner.py first seen with mtime 1714231712.544844
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1714231712.5292218
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\_compression.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\suite.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1714231712.2792234
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\logging\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\sql.py first seen with mtime 1714231705.7604501
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\selector_events.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\NodeFilter.py first seen with mtime 1666636450.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\admin.py first seen with mtime 1714236412.1297016
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1714231712.2948506
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1714231712.3417225
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1714231712.372972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1714231708.6688232
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\windows_events.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1714231712.5604987
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1714231712.5135944
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\page_app\views.py first seen with mtime 1717693668.5295262
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1714231712.2792234
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\queues.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\importlib\_abc.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\models.py first seen with mtime 1714242426.8654308
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\concurrent\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1714231707.8553402
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\subprocess.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\graphlib.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1714231712.2635968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1714231707.870968
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\_markupbase.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1714231712.232323
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\log.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\base64.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\concurrent\futures\_base.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1714231712.3261008
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\transports.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1714231712.3885972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1714231709.2311833
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1714231712.576104
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1714231712.2792234
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1714231709.8818772
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1714231707.8553402
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\mime\text.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\unicodedata.pyd first seen with mtime 1666636490.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\sqlite3\__init__.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\_policybase.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1714231712.4198468
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1714231709.2468352
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1714231712.372972
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1714231712.404224
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1714231706.495433
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1714231712.404224
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\contacts\__init__.py first seen with mtime 1714227898.5019152
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\runner.py first seen with mtime 1666636448.0
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1714231712.3417225
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1714231712.4354718
[06/Jun/2024 17:12:15] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1714231712.5604987
